time,open,high,low,close,volume,note
2020-12-02,48.3000,49.2800,46.7000,47.3300,30506073,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-03,47.1000,48.1300,46.2100,47.7500,24058954,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-04,47.4900,48.3000,46.1000,47.0000,26267961,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-07,47.5000,50.5400,46.5500,48.8000,37806593,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-08,49.2000,53.2600,48.9000,51.8800,44706688,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-09,52.8400,54.8000,50.5800,50.8700,39279477,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-10,51.8000,57.2400,50.5000,56.3800,56876792,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-11,56.3800,57.2400,53.5100,54.1000,44252596,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-14,55.8000,59.0000,54.7800,57.1400,48172787,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-15,57.7000,62.6000,57.4900,61.9900,58398543,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-16,62.6000,63.7800,60.6500,62.9900,41421327,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-17,62.0900,62.4500,59.6600,62.0000,43226234,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-18,61.3100,63.6500,60.1200,61.3800,41116471,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-21,62.8000,66.6800,61.8000,65.9000,52936371,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-22,65.0000,67.2900,62.3500,62.9000,51091088,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-23,65.2400,73.3700,65.2400,69.9200,62741522,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-24,69.5100,73.2500,67.1200,70.4000,43648239,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-25,71.0000,76.5800,69.5000,74.7000,50438236,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-28,74.7700,74.8000,70.6200,73.9600,60784066,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-29,72.3000,72.6100,64.1200,66.3000,74391528,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-30,67.1400,69.8400,67.1400,67.9700,46551567,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2020-12-31,69.9800,72.7500,69.8700,72.2800,47740288,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-04,72.6800,81.7700,69.0000,78.1900,67302514,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-05,76.4000,80.5900,75.6400,76.8200,51136323,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-06,77.0200,81.4800,75.4700,80.1600,44666524,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-07,82.3000,90.3900,82.1600,89.0000,58687011,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-08,89.0000,90.1200,83.0300,85.2300,68019513,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-11,84.5000,84.5000,77.8000,81.0200,52810077,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-12,81.0000,89.0000,79.7700,86.9100,53012048,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-13,86.5000,92.8000,85.9700,88.2000,49830707,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-14,88.0000,92.5600,83.8000,88.8000,54327588,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-15,85.4400,86.6600,79.9300,84.1300,58721515,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-18,82.4000,87.6300,79.5100,86.1000,42287132,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-19,86.6500,88.6000,82.3800,83.9000,39654695,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-20,84.9800,92.5500,84.4100,92.2000,56473345,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-21,94.0000,94.0100,90.2000,93.4000,53238575,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-22,93.0000,100.0000,92.8900,98.8000,54341898,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-25,99.0000,113.6200,97.8100,102.5000,81047212,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-26,99.0000,100.2800,94.3700,95.5800,86710593,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-27,97.8900,104.5000,92.5100,104.5000,72114934,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-28,99.0100,103.4000,99.0000,99.5900,47817006,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-01-29,101.3100,106.3600,96.1000,104.8000,69117131,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-02-01,104.0000,106.6000,94.5000,96.8800,74388386,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-02-02,98.2000,101.1600,95.6600,98.4000,50616274,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-02-03,101.9900,109.6800,101.9900,104.0200,70843041,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-02-04,105.2000,111.0000,105.0900,109.5000,60122111,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-02-05,108.0100,117.3300,108.0000,115.2000,62679339,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-02-08,114.4000,115.7000,104.5600,112.9600,58266715,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-02-09,113.0600,115.6200,108.5100,112.5300,54802811,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-02-10,115.2000,122.1800,112.9000,119.0900,64514819,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-02-18,120.0000,121.3600,111.0000,115.4800,58819035,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-02-19,112.7000,114.2200,106.6800,112.1800,50450033,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-02-22,108.8800,109.5900,91.2800,92.3500,108512799,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-02-23,90.0100,95.5500,89.0300,90.7500,68024253,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-02-24,92.8000,93.3000,85.0000,88.5000,73242360,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-02-25,90.5000,90.9000,86.8900,87.3200,45588773,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-02-26,82.9700,86.5000,80.6800,86.4800,57414979,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-01,88.8000,91.6000,86.6500,89.2300,58278033,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-02,89.7000,91.0100,84.0100,85.0000,58820799,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-03,83.9900,86.3800,82.5100,85.6000,46221860,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-04,83.3500,83.3500,71.7900,72.4900,113752379,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-05,71.6000,79.0900,71.5800,76.9300,91874675,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-08,76.4900,77.0000,69.6300,70.3500,87524998,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-09,72.0100,73.4900,67.7900,68.1200,78784371,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-10,70.8700,71.4700,68.2800,69.0800,59635176,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-11,69.4600,74.8800,68.9000,73.4500,71642368,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-12,75.2000,80.5700,73.5000,78.6600,82852474,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-15,76.0100,76.8300,69.0100,71.2600,76188774,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-16,70.8000,71.7100,67.8800,70.5100,47600933,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-17,69.1000,70.8900,66.5200,70.8000,57357159,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-18,70.9000,72.5500,68.8300,72.0900,58789032,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-19,68.9500,69.2800,65.1100,65.6900,82234600,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-22,66.2800,68.4300,66.0600,66.8300,49904897,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-23,67.3100,67.4400,63.7700,66.0600,54775589,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-24,65.8000,66.5000,62.8100,63.3300,44718948,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-25,61.5000,64.1200,60.9000,62.7700,48880635,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-26,63.9400,67.5000,63.3000,66.3100,78539965,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-29,65.5200,66.8800,62.6600,65.2000,55491473,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-30,65.0000,73.3400,64.5300,72.1500,98606384,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-03-31,71.6100,73.7900,70.7300,71.7800,58650798,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-01,72.6000,74.8500,70.2300,72.4500,56617638,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-02,71.6000,74.2000,70.7800,73.3500,40619335,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-06,73.7700,78.9200,72.6200,74.5600,57204179,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-07,74.5500,74.5500,69.2000,70.4200,55091379,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-08,69.3800,70.7800,68.5400,70.3300,32690105,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-09,69.5300,70.3800,66.7700,68.3600,38191152,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-12,67.7400,68.4900,63.8200,64.3300,38923918,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-13,65.0400,67.5000,64.7800,66.9000,40036500,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-14,67.5600,70.2000,67.0000,67.7100,37891358,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-15,67.3300,69.4900,66.6900,69.0000,29631550,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-16,69.0000,69.1500,64.0000,66.0600,44437748,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-19,64.1000,69.3000,64.0200,69.1000,51453415,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-20,68.0000,74.5000,67.8100,72.7700,64448776,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-21,72.0800,73.9900,70.8000,72.2900,37420149,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-22,75.6000,76.0000,71.0300,74.1000,51347013,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-23,73.3300,80.8000,73.3000,78.9400,58952425,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-26,78.6800,86.1500,77.2000,81.0300,64811442,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-27,81.1000,85.2000,81.0000,83.3800,40983757,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-28,84.0000,86.0000,82.0900,84.4000,41304743,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-29,84.9900,84.9900,80.3900,82.2800,50437000,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-04-30,82.3900,91.5000,82.3900,89.9000,59869203,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-06,89.9100,91.6000,84.2600,85.8000,60541855,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-07,85.8000,87.6700,81.8800,82.4300,40138336,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-10,80.7800,84.3800,80.2800,82.4500,31291630,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-11,81.0000,81.0000,76.6800,79.4200,38539420,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-12,79.4100,83.2100,79.4100,82.0000,25274452,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-13,79.9800,81.1800,78.5700,79.9300,22242887,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-14,80.3500,82.7500,76.7000,81.7000,37533151,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-17,81.6500,86.9800,81.0000,86.6100,43710957,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-18,84.8000,88.2000,84.7500,86.7600,25717590,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-19,86.7100,90.0000,82.5100,89.6000,38163347,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-20,89.6000,91.3300,85.2800,85.9600,39243684,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-21,88.1100,91.8800,87.3900,89.1600,48870289,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-24,88.8800,89.8800,85.5600,88.3500,39062317,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-25,87.5400,90.6000,85.5800,90.0600,43044141,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-26,90.0000,90.3000,86.8400,87.0600,33446400,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-27,86.1800,90.2100,85.8800,88.5000,40488077,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-28,89.8100,95.0000,88.8600,90.5800,52701988,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-05-31,91.0000,97.9700,89.2600,96.9000,48683699,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-01,96.3000,96.9000,93.2200,96.0500,32366908,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-02,97.9900,98.8100,93.2800,93.5800,29177630,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-03,93.3000,93.3000,87.4300,88.3100,49343615,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-04,86.5000,86.9100,83.9800,85.8000,54448920,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-07,84.6300,84.6500,81.3600,82.8200,47797610,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-08,82.7000,85.5800,82.0500,83.3500,32393269,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-09,82.8200,85.9000,81.8000,85.9000,30290870,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-10,87.2000,96.5600,87.2000,95.0100,76537832,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-11,96.4900,99.9900,94.0800,97.8700,72812147,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-15,98.6700,99.9900,96.1900,98.1000,36349880,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-16,96.1200,96.1400,90.4000,92.4800,45990247,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-17,92.5100,94.7800,91.6000,94.3500,32747024,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-18,94.2000,100.6500,93.5300,99.4900,41702098,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-21,97.8000,104.1000,96.2200,102.8000,42814990,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-22,102.8000,104.3500,99.5900,102.0900,28900700,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-23,104.0000,106.3800,101.7500,102.5000,35021048,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-24,106.4000,110.5500,104.0000,106.9100,45982314,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-25,106.0000,112.9300,105.1300,110.4900,34350804,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-28,110.4800,112.9800,107.4900,109.3200,29895366,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-29,112.0000,117.3800,110.5000,115.1600,38946309,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-06-30,113.1300,118.1800,111.3400,115.0600,25638721,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-01,116.1900,116.9000,107.1000,108.0000,36963978,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-02,108.0900,109.6300,103.2700,105.0900,38563725,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-05,105.3100,109.6800,104.3000,107.7200,30434000,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-06,107.7300,108.0200,102.0000,105.3000,32555489,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-07,104.5800,115.8000,102.1000,114.9000,44529085,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-08,114.7000,122.1600,113.0000,118.3500,46743855,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-09,118.2000,119.5500,113.0300,118.0000,34189378,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-12,120.2200,122.6900,115.0300,118.4700,35393946,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-13,116.5000,123.1800,116.5000,118.9800,29130782,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-14,118.0000,126.6600,116.7800,121.0200,35595498,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-15,119.2000,131.8700,119.2000,130.4000,42192135,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-16,130.5300,135.6500,125.4200,125.9000,34456725,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-19,129.8600,133.1200,126.1000,127.0100,25879979,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-20,125.1400,129.6000,122.5200,126.1000,27152776,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-21,128.5600,138.2000,128.5600,137.9800,38927582,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-22,140.0000,144.2500,137.2800,143.0500,29968212,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-23,142.0000,143.0000,136.5800,137.2000,27775252,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-26,139.8700,143.9900,133.6700,142.1000,36397929,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-27,142.1800,144.4400,123.0000,125.9700,49032333,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-28,121.2100,132.0000,120.7900,130.7700,38771942,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-29,136.3200,156.9200,134.5600,156.9200,59193911,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-07-30,160.0000,180.1600,158.5000,167.8000,57343814,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-02,164.6300,170.9800,153.7900,160.6000,53024245,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-03,157.0000,159.0000,138.0000,143.9800,66368887,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-04,143.2500,155.5000,143.0800,153.3000,52083508,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-05,150.0000,157.7000,144.0000,154.3100,39710793,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-06,153.0300,165.7700,150.5100,159.7600,40858880,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-09,156.0000,163.1500,148.3000,157.9000,35592901,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-10,154.8800,166.6600,149.1800,154.4600,42152278,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-11,151.3800,158.5300,150.8800,153.1200,31977824,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-12,152.3100,155.1200,148.3300,150.0100,26003861,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-13,147.0000,151.4000,139.5600,143.9800,44265212,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-16,143.0000,146.6800,139.1900,140.8000,27687171,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-17,143.5200,148.9900,141.6000,144.7000,38357442,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-18,143.3300,146.1700,132.2600,134.5000,60155544,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-19,134.9100,139.6600,130.0000,137.1700,36642972,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-20,137.2200,143.4400,135.3800,137.8000,32397167,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-23,138.1200,147.3200,134.0000,145.0000,39528353,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-24,145.0000,156.1600,143.8900,147.0900,44648217,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-25,147.1300,154.9700,145.2000,153.9500,33034280,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-26,153.0000,161.5000,150.0000,150.0500,35145884,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-27,147.9900,153.7800,146.9000,149.1800,27305163,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-30,141.3500,166.6300,138.8800,162.3800,61251225,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-08-31,160.0000,163.0100,154.4100,157.2800,28893014,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-09-01,157.2900,159.3000,138.0000,142.0900,40386366,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-09-02,142.0900,147.9000,139.8700,142.9000,29088765,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-09-03,142.4000,150.7500,138.4800,139.8600,30589809,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-09-06,140.2500,142.0000,131.4100,140.1900,32995957,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-09-07,138.5000,142.0500,133.6600,142.0000,28327992,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2021-09-08,141.9100,147.9800,136.1800,136.7100,29453177,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
