time,open,high,low,close,volume,note
2015-01-22,24.600000381469727,24.850000381469727,24.600000381469727,24.799999237060547,60237147,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-23,25.0,25.149999618530273,24.950000762939453,25.049999237060547,58373085,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-26,25.149999618530273,25.200000762939453,25.0,25.149999618530273,71997010,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-27,25.200000762939453,25.200000762939453,24.950000762939453,25.049999237060547,62181387,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-28,24.950000762939453,25.25,24.950000762939453,25.100000381469727,85360324,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-29,24.950000762939453,25.0,24.799999237060547,24.850000381469727,64542179,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-01-30,24.950000762939453,25.0,24.649999618530273,24.75,36695583,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-02,24.649999618530273,24.75,24.549999237060547,24.700000762939453,44562527,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-03,24.75,24.850000381469727,24.5,24.75,40205831,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-04,24.950000762939453,25.100000381469727,24.850000381469727,24.899999618530273,34560575,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-05,25.200000762939453,25.350000381469727,24.850000381469727,25.049999237060547,39700053,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-06,25.0,25.049999237060547,24.899999618530273,24.950000762939453,26271430,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-09,24.799999237060547,24.899999618530273,24.649999618530273,24.75,45061422,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-10,24.75,24.850000381469727,24.649999618530273,24.799999237060547,39302993,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-11,24.75,24.799999237060547,24.5,24.549999237060547,34015341,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-12,24.549999237060547,24.799999237060547,24.5,24.700000762939453,37751888,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-13,24.799999237060547,25.0,24.75,24.950000762939453,24749786,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-16,25.0,25.049999237060547,24.950000762939453,25.0,12280952,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-17,24.899999618530273,25.149999618530273,24.899999618530273,25.100000381469727,29451251,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-18,25.100000381469727,25.149999618530273,25.049999237060547,25.049999237060547,11617860,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-23,25.149999618530273,25.149999618530273,24.899999618530273,25.100000381469727,25245980,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-24,25.0,25.100000381469727,24.950000762939453,25.0,25475516,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-25,25.049999237060547,25.149999618530273,24.950000762939453,25.0,40879625,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-26,25.0,25.299999237060547,25.0,25.200000762939453,31095454,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-02-27,25.200000762939453,25.399999618530273,25.049999237060547,25.100000381469727,39779922,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-02,25.200000762939453,25.299999237060547,24.950000762939453,25.100000381469727,28683418,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-03,25.149999618530273,25.200000762939453,24.899999618530273,24.950000762939453,23893503,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-04,25.100000381469727,25.100000381469727,24.649999618530273,24.649999618530273,44861353,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-05,24.649999618530273,24.700000762939453,24.399999618530273,24.450000762939453,83908538,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-06,24.5,24.600000381469727,24.399999618530273,24.5,23264096,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-09,24.350000381469727,24.549999237060547,24.200000762939453,24.450000762939453,25660186,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-10,24.450000762939453,24.5,24.200000762939453,24.25,33249631,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-11,24.149999618530273,24.25,24.0,24.049999237060547,40762719,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-12,24.0,24.200000762939453,24.0,24.149999618530273,43202760,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-13,24.200000762939453,24.25,24.049999237060547,24.149999618530273,43234704,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-16,24.049999237060547,24.299999237060547,24.0,24.299999237060547,48774676,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-17,24.350000381469727,24.399999618530273,24.100000381469727,24.299999237060547,31606569,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-18,24.299999237060547,24.600000381469727,24.25,24.5,34180686,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-19,24.700000762939453,24.850000381469727,24.600000381469727,24.799999237060547,37376194,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-20,24.700000762939453,24.850000381469727,24.700000762939453,24.75,30088393,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-23,24.899999618530273,24.899999618530273,24.75,24.850000381469727,21553855,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-24,24.799999237060547,24.799999237060547,24.649999618530273,24.75,37065819,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-25,24.75,25.0,24.75,24.950000762939453,46192372,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-26,24.75,25.0,24.75,24.899999618530273,29179186,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-27,24.899999618530273,24.950000762939453,24.799999237060547,24.850000381469727,44410060,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-30,24.950000762939453,25.350000381469727,24.950000762939453,25.25,69552891,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-03-31,25.299999237060547,25.399999618530273,25.25,25.299999237060547,32542277,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-01,25.299999237060547,25.5,25.299999237060547,25.450000762939453,44438723,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-02,25.549999237060547,25.700000762939453,25.5,25.649999618530273,43522241,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-08,25.899999618530273,26.700000762939453,25.899999618530273,26.600000381469727,83910248,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-09,27.100000381469727,28.350000381469727,27.100000381469727,27.299999237060547,119993307,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-10,27.899999618530273,27.899999618530273,27.25,27.649999618530273,69126661,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-13,27.950000762939453,28.450000762939453,27.649999618530273,28.450000762939453,112795543,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-14,28.200000762939453,28.299999237060547,27.899999618530273,28.0,104916876,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-15,28.149999618530273,28.200000762939453,27.799999237060547,28.049999237060547,104446463,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-16,28.0,28.200000762939453,27.850000381469727,28.149999618530273,115226347,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-17,28.149999618530273,28.399999618530273,28.0,28.100000381469727,121685235,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-20,28.149999618530273,28.149999618530273,27.350000381469727,27.5,65282620,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-21,27.799999237060547,28.350000381469727,27.799999237060547,28.299999237060547,64256351,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-22,28.350000381469727,28.5,28.149999618530273,28.350000381469727,61286689,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-23,28.350000381469727,28.600000381469727,28.200000762939453,28.200000762939453,46039011,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-24,28.299999237060547,28.450000762939453,27.950000762939453,28.450000762939453,64192539,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-27,28.600000381469727,29.049999237060547,28.600000381469727,28.899999618530273,78794500,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-28,28.899999618530273,28.950000762939453,28.649999618530273,28.899999618530273,49246212,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-29,28.700000762939453,28.700000762939453,28.399999618530273,28.649999618530273,49868116,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-04-30,28.549999237060547,28.600000381469727,28.200000762939453,28.350000381469727,92137872,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-04,28.399999618530273,28.649999618530273,28.25,28.399999618530273,46455946,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-05,28.549999237060547,28.549999237060547,27.799999237060547,28.0,137236834,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-06,27.899999618530273,28.350000381469727,27.799999237060547,27.899999618530273,94552059,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-07,27.899999618530273,27.899999618530273,27.399999618530273,27.5,77277208,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-08,27.600000381469727,27.899999618530273,27.600000381469727,27.799999237060547,57023501,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-11,28.0,28.049999237060547,27.799999237060547,27.950000762939453,69786124,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-12,27.950000762939453,27.950000762939453,27.600000381469727,27.649999618530273,75166020,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-13,27.649999618530273,27.799999237060547,27.399999618530273,27.5,94717299,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-14,27.600000381469727,27.600000381469727,27.399999618530273,27.549999237060547,52276065,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-15,27.649999618530273,28.200000762939453,27.549999237060547,28.049999237060547,75900263,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-18,28.049999237060547,28.049999237060547,27.649999618530273,27.799999237060547,46481730,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-19,27.799999237060547,28.0,27.75,27.950000762939453,65892865,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-20,28.0,28.0,27.700000762939453,27.850000381469727,42803191,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-21,27.950000762939453,27.950000762939453,27.700000762939453,27.799999237060547,77449269,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-22,27.950000762939453,28.399999618530273,27.950000762939453,28.299999237060547,60343530,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-26,28.75,28.899999618530273,28.600000381469727,28.649999618530273,84193730,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-27,28.649999618530273,28.649999618530273,28.350000381469727,28.399999618530273,50618980,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-28,28.5,28.600000381469727,27.549999237060547,28.5,99097165,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-05-29,28.0,28.0,27.649999618530273,27.799999237060547,65042773,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-01,27.75,28.149999618530273,27.600000381469727,28.0,86966751,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-02,27.950000762939453,27.950000762939453,27.700000762939453,27.850000381469727,49283418,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-03,27.850000381469727,28.100000381469727,27.75,28.0,51145173,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-04,28.0,28.25,27.299999237060547,27.950000762939453,89563718,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-05,27.899999618530273,28.0,27.549999237060547,27.600000381469727,80126885,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-08,27.600000381469727,27.799999237060547,27.399999618530273,27.700000762939453,113414968,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-09,27.700000762939453,27.700000762939453,27.299999237060547,27.399999618530273,129911538,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-10,27.350000381469727,27.5,26.899999618530273,27.049999237060547,69806276,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-11,27.200000762939453,27.350000381469727,27.200000762939453,27.350000381469727,65899510,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-12,27.450000762939453,27.75,27.350000381469727,27.700000762939453,96735611,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-15,27.549999237060547,27.549999237060547,27.149999618530273,27.200000762939453,59344210,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-16,27.100000381469727,27.25,26.899999618530273,26.950000762939453,84162909,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-17,26.950000762939453,27.25,26.899999618530273,27.100000381469727,76450606,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-18,27.0,27.25,26.950000762939453,27.100000381469727,81211373,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-19,27.299999237060547,27.399999618530273,27.049999237060547,27.200000762939453,95175530,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-22,27.200000762939453,27.600000381469727,27.200000762939453,27.549999237060547,71145559,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-23,27.5,27.950000762939453,27.5,27.799999237060547,56190663,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-24,27.799999237060547,27.950000762939453,27.799999237060547,27.899999618530273,49331083,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-25,27.850000381469727,27.899999618530273,27.649999618530273,27.75,50712702,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-26,27.700000762939453,27.700000762939453,27.0,27.25,103389262,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-29,27.350000381469727,27.350000381469727,26.200000762939453,26.600000381469727,118276262,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-06-30,26.600000381469727,27.100000381469727,26.5,26.850000381469727,109049979,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-02,26.950000762939453,27.049999237060547,26.75,26.899999618530273,79130955,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-03,26.950000762939453,27.0,26.5,26.649999618530273,80711364,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-06,26.600000381469727,26.950000762939453,25.299999237060547,25.850000381469727,156294596,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-07,25.950000762939453,26.049999237060547,25.450000762939453,25.549999237060547,83812655,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-08,25.0,25.0,23.299999237060547,24.100000381469727,259271729,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-09,23.850000381469727,25.299999237060547,23.850000381469727,25.0,157032398,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-10,25.100000381469727,25.600000381469727,24.950000762939453,25.5,87671403,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-13,25.350000381469727,25.899999618530273,25.149999618530273,25.850000381469727,129426165,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-14,25.950000762939453,25.950000762939453,25.450000762939453,25.700000762939453,47767570,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-15,25.700000762939453,25.75,25.399999618530273,25.649999618530273,50546820,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-16,25.600000381469727,25.75,25.399999618530273,25.75,64650455,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-17,25.75,26.100000381469727,25.75,26.049999237060547,37894052,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-20,26.100000381469727,26.100000381469727,25.899999618530273,26.0,25768668,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-21,25.950000762939453,26.25,25.899999618530273,26.149999618530273,34287269,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-22,25.950000762939453,26.0,25.75,25.899999618530273,34852149,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-23,25.899999618530273,26.100000381469727,25.850000381469727,26.0,27075079,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-24,25.950000762939453,25.950000762939453,25.649999618530273,25.700000762939453,30261802,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-27,25.5,25.5,24.799999237060547,24.950000762939453,61389898,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-28,24.950000762939453,25.549999237060547,24.75,25.149999618530273,61802013,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-29,25.350000381469727,25.350000381469727,25.049999237060547,25.25,38072742,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-30,25.350000381469727,25.5,25.0,25.100000381469727,27506315,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-07-31,25.25,25.25,25.100000381469727,25.200000762939453,27328001,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-08-03,25.200000762939453,25.200000762939453,24.799999237060547,25.0,39848388,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-08-04,24.950000762939453,25.149999618530273,24.799999237060547,25.0,29938391,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-08-05,25.049999237060547,25.149999618530273,24.950000762939453,25.100000381469727,35075503,"2800.HK | yfinance | raw OHLC, not adjusted"
2015-08-06,25.149999618530273,25.149999618530273,24.899999618530273,25.0,30844055,"2800.HK | yfinance | raw OHLC, not adjusted"
