time,open,high,low,close,volume,note
2013-11-06,23.209999084472656,23.3700008392334,23.020000457763672,23.280000686645508,48257800,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-07,23.40999984741211,23.559999465942383,23.06999969482422,23.110000610351562,35502900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-08,23.280000686645508,23.520000457763672,23.09000015258789,23.510000228881836,30884100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-11,23.5,23.579999923706055,23.399999618530273,23.450000762939453,22694900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-12,23.43000030517578,23.84000015258789,23.43000030517578,23.729999542236328,38031100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-13,23.600000381469727,24.0,23.510000228881836,24.0,75234900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-14,20.940000534057617,21.440000534057617,20.770000457763672,21.3700008392334,243255400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-15,21.459999084472656,21.690000534057617,21.260000228881836,21.540000915527344,85506000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-18,21.600000381469727,21.719999313354492,21.200000762939453,21.290000915527344,66008900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-19,21.309999465942383,21.540000915527344,21.1200008392334,21.420000076293945,57309700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-20,21.469999313354492,21.469999313354492,21.219999313354492,21.229999542236328,44299700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-21,21.360000610351562,21.489999771118164,21.25,21.469999313354492,40695500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-22,21.40999984741211,21.5,21.309999465942383,21.459999084472656,41105000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-25,21.450000762939453,21.520000457763672,21.270000457763672,21.270000457763672,37566000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-26,21.299999237060547,21.40999984741211,21.079999923706055,21.209999084472656,48629300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-27,21.290000915527344,21.350000381469727,21.149999618530273,21.270000457763672,40021100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-11-29,21.389999389648438,21.440000534057617,21.200000762939453,21.25,25043700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-02,21.290000915527344,21.299999237060547,21.059999465942383,21.09000015258789,35385200,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-03,21.049999237060547,21.260000228881836,21.020000457763672,21.260000228881836,52496700,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-04,21.09000015258789,21.350000381469727,21.06999969482422,21.25,44535000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-05,21.200000762939453,21.299999237060547,20.889999389648438,20.90999984741211,61782100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-06,21.1200008392334,21.31999969482422,21.06999969482422,21.280000686645508,51266300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-09,21.299999237060547,21.329999923706055,21.200000762939453,21.219999313354492,41430000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-10,21.260000228881836,21.34000015258789,21.149999618530273,21.209999084472656,45957600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-11,20.989999771118164,21.010000228881836,20.649999618530273,20.8799991607666,66075000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-12,20.81999969482422,20.829999923706055,20.260000228881836,20.510000228881836,69575100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-13,20.579999923706055,20.579999923706055,20.219999313354492,20.239999771118164,51883000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-16,20.350000381469727,20.75,20.25,20.68000030517578,54485600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-17,20.739999771118164,21.1299991607666,20.68000030517578,20.920000076293945,45343300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-18,20.8799991607666,21.040000915527344,20.520000457763672,21.0,55495300,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-19,21.06999969482422,21.079999923706055,20.770000457763672,21.06999969482422,36678100,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-20,21.059999465942383,21.25,20.959999084472656,21.1299991607666,64140500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-23,21.25,21.6299991607666,21.219999313354492,21.56999969482422,41245900,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-24,21.459999084472656,21.760000228881836,21.440000534057617,21.690000534057617,18372000,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-26,21.719999313354492,21.8799991607666,21.719999313354492,21.799999237060547,17064400,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-27,21.790000915527344,22.049999237060547,21.780000686645508,22.020000457763672,24098500,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-30,22.0,22.329999923706055,22.0,22.25,27711600,"CSCO | yfinance | raw OHLC, not adjusted"
2013-12-31,22.25,22.469999313354492,22.149999618530273,22.43000030517578,33240500,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-02,22.170000076293945,22.290000915527344,21.90999984741211,22.0,44377000,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-03,22.09000015258789,22.1200008392334,21.829999923706055,21.979999542236328,36328200,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-06,21.959999084472656,22.229999542236328,21.93000030517578,22.010000228881836,34150300,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-07,22.260000228881836,22.40999984741211,22.149999618530273,22.309999465942383,37368800,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-08,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,38362700,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-09,22.290000915527344,22.309999465942383,21.920000076293945,22.09000015258789,31794000,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-10,22.229999542236328,22.280000686645508,21.989999771118164,22.219999313354492,30318600,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-13,22.389999389648438,22.81999969482422,22.139999389648438,22.190000534057617,59600000,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-14,22.329999923706055,22.520000457763672,22.200000762939453,22.40999984741211,44300800,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-15,22.5,23.0,22.420000076293945,22.780000686645508,61767800,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-16,22.850000381469727,22.90999984741211,22.6299991607666,22.780000686645508,38918100,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-17,22.579999923706055,22.780000686645508,22.579999923706055,22.739999771118164,44349100,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-21,22.90999984741211,22.950000762939453,22.639999389648438,22.829999923706055,33423000,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-22,22.90999984741211,22.950000762939453,22.780000686645508,22.84000015258789,30700100,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-23,22.690000534057617,22.850000381469727,22.459999084472656,22.559999465942383,37013600,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-24,22.399999618530273,22.540000915527344,22.170000076293945,22.200000762939453,40917300,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-27,21.770000457763672,22.110000610351562,21.760000228881836,22.0,60510000,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-28,21.8799991607666,22.0,21.700000762939453,21.75,41431800,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-29,21.6200008392334,21.84000015258789,21.600000381469727,21.649999618530273,35406500,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-30,21.770000457763672,21.989999771118164,21.6299991607666,21.979999542236328,42883000,"CSCO | yfinance | raw OHLC, not adjusted"
2014-01-31,21.610000610351562,21.989999771118164,21.610000610351562,21.90999984741211,43325300,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-03,21.93000030517578,21.950000762939453,21.459999084472656,21.549999237060547,60693300,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-04,21.579999923706055,21.81999969482422,21.399999618530273,21.799999237060547,46626500,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-05,21.690000534057617,22.06999969482422,21.579999923706055,21.979999542236328,46291400,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-06,22.040000915527344,22.579999923706055,21.969999313354492,22.489999771118164,49584300,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-07,22.520000457763672,22.719999313354492,22.299999237060547,22.670000076293945,54109200,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-10,22.639999389648438,22.8799991607666,22.559999465942383,22.829999923706055,45300500,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-11,22.780000686645508,22.8799991607666,22.670000076293945,22.709999084472656,45804800,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-12,22.610000610351562,22.920000076293945,22.520000457763672,22.850000381469727,69832400,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-13,21.989999771118164,22.270000457763672,21.68000030517578,22.270000457763672,153739400,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-14,22.219999313354492,22.770000457763672,22.200000762939453,22.559999465942383,64513500,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-18,22.489999771118164,22.540000915527344,22.329999923706055,22.40999984741211,31014400,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-19,22.329999923706055,22.559999465942383,22.219999313354492,22.280000686645508,29309100,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-20,22.239999771118164,22.399999618530273,22.15999984741211,22.299999237060547,26215000,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-21,22.3700008392334,22.450000762939453,22.1299991607666,22.1299991607666,31483000,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-24,22.190000534057617,22.34000015258789,22.0,22.1200008392334,41858000,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-25,22.149999618530273,22.219999313354492,21.760000228881836,21.84000015258789,45303600,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-26,21.84000015258789,22.020000457763672,21.549999237060547,21.93000030517578,43574600,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-27,21.8799991607666,22.049999237060547,21.860000610351562,21.920000076293945,25804000,"CSCO | yfinance | raw OHLC, not adjusted"
2014-02-28,21.969999313354492,22.110000610351562,21.700000762939453,21.799999237060547,40863200,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-03,21.56999969482422,21.81999969482422,21.440000534057617,21.56999969482422,37292900,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-04,21.780000686645508,21.889999389648438,21.700000762939453,21.81999969482422,35673900,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-05,21.899999618530273,22.049999237060547,21.809999465942383,21.8700008392334,28203400,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-06,21.8799991607666,21.979999542236328,21.75,21.81999969482422,23567000,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-07,21.920000076293945,21.940000534057617,21.65999984741211,21.729999542236328,33180000,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-10,21.6299991607666,21.81999969482422,21.600000381469727,21.690000534057617,26163300,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-11,21.860000610351562,21.93000030517578,21.579999923706055,21.610000610351562,34642200,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-12,21.530000686645508,21.920000076293945,21.530000686645508,21.81999969482422,31854300,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-13,21.889999389648438,21.920000076293945,21.5,21.520000457763672,42144400,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-14,21.549999237060547,21.649999618530273,21.280000686645508,21.350000381469727,38256700,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-17,21.350000381469727,21.6200008392334,21.270000457763672,21.510000228881836,33221900,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-18,21.34000015258789,21.709999084472656,21.290000915527344,21.6299991607666,45849600,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-19,21.690000534057617,21.799999237060547,21.559999465942383,21.6299991607666,32674300,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-20,21.59000015258789,22.0,21.59000015258789,21.829999923706055,34952800,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-21,21.940000534057617,22.100000381469727,21.579999923706055,21.639999389648438,97372900,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-24,21.68000030517578,21.790000915527344,21.469999313354492,21.56999969482422,32782100,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-25,21.690000534057617,22.360000610351562,21.649999618530273,22.34000015258789,53374300,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-26,22.440000534057617,22.690000534057617,22.31999969482422,22.31999969482422,67098900,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-27,22.1299991607666,22.389999389648438,21.940000534057617,22.020000457763672,52152300,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-28,22.09000015258789,22.540000915527344,22.049999237060547,22.329999923706055,49289400,"CSCO | yfinance | raw OHLC, not adjusted"
2014-03-31,22.489999771118164,22.639999389648438,22.399999618530273,22.420000076293945,32887800,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-01,22.329999923706055,23.309999465942383,22.299999237060547,23.100000381469727,80106400,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-02,23.110000610351562,23.1299991607666,22.760000228881836,22.989999771118164,38363700,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-03,23.049999237060547,23.299999237060547,23.0,23.09000015258789,30311200,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-04,23.280000686645508,23.350000381469727,22.600000381469727,22.709999084472656,49382300,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-07,22.600000381469727,23.06999969482422,22.5,22.850000381469727,55317100,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-08,22.639999389648438,22.969999313354492,22.600000381469727,22.940000534057617,37373900,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-09,23.0,23.31999969482422,22.889999389648438,23.1200008392334,37888600,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-10,23.170000076293945,23.260000228881836,22.5,22.649999618530273,53927000,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-11,22.549999237060547,22.989999771118164,22.43000030517578,22.459999084472656,47253900,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-14,22.6299991607666,22.940000534057617,22.479999542236328,22.850000381469727,35804300,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-15,22.84000015258789,23.0,22.610000610351562,22.889999389648438,29845400,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-16,23.030000686645508,23.149999618530273,22.829999923706055,23.030000686645508,31451900,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-17,23.010000228881836,23.290000915527344,22.780000686645508,23.209999084472656,47813400,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-21,23.219999313354492,23.59000015258789,23.18000030517578,23.399999618530273,38795200,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-22,23.43000030517578,23.610000610351562,23.399999618530273,23.520000457763672,28725000,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-23,23.520000457763672,23.56999969482422,23.239999771118164,23.5,29972800,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-24,23.639999389648438,23.639999389648438,23.239999771118164,23.329999923706055,33976700,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-25,23.270000457763672,23.31999969482422,22.8799991607666,23.0,25087300,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-28,23.149999618530273,23.239999771118164,22.790000915527344,23.020000457763672,36817100,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-29,23.200000762939453,23.209999084472656,23.059999465942383,23.15999984741211,14582400,"CSCO | yfinance | raw OHLC, not adjusted"
2014-04-30,23.079999923706055,23.139999389648438,22.920000076293945,23.110000610351562,23979300,"CSCO | yfinance | raw OHLC, not adjusted"
2014-05-01,23.139999389648438,23.149999618530273,22.90999984741211,23.010000228881836,17463700,"CSCO | yfinance | raw OHLC, not adjusted"
2014-05-02,23.110000610351562,23.1200008392334,22.899999618530273,22.940000534057617,18757000,"CSCO | yfinance | raw OHLC, not adjusted"
2014-05-05,22.899999618530273,23.0,22.719999313354492,22.959999084472656,17859200,"CSCO | yfinance | raw OHLC, not adjusted"
2014-05-06,22.84000015258789,22.889999389648438,22.6299991607666,22.719999313354492,21815200,"CSCO | yfinance | raw OHLC, not adjusted"
2014-05-07,22.719999313354492,22.899999618530273,22.43000030517578,22.8700008392334,38895200,"CSCO | yfinance | raw OHLC, not adjusted"
2014-05-08,22.899999618530273,23.170000076293945,22.760000228881836,23.020000457763672,32181400,"CSCO | yfinance | raw OHLC, not adjusted"
2014-05-09,22.959999084472656,23.110000610351562,22.920000076293945,23.020000457763672,22593900,"CSCO | yfinance | raw OHLC, not adjusted"
