time,open,high,low,close,volume,note
2016-10-19,26.360000610351562,26.579999923706055,26.09000015258789,26.299999237060547,6073500,"JD | yfinance | raw OHLC, not adjusted"
2016-10-20,26.170000076293945,26.854999542236328,26.170000076293945,26.649999618530273,8381400,"JD | yfinance | raw OHLC, not adjusted"
2016-10-21,26.610000610351562,26.899999618530273,26.579999923706055,26.8700008392334,5368600,"JD | yfinance | raw OHLC, not adjusted"
2016-10-24,27.0,27.1200008392334,26.09000015258789,26.5,11741300,"JD | yfinance | raw OHLC, not adjusted"
2016-10-25,26.549999237060547,26.690000534057617,26.25,26.420000076293945,4902400,"JD | yfinance | raw OHLC, not adjusted"
2016-10-26,26.31999969482422,26.56999969482422,26.139999389648438,26.479999542236328,4687800,"JD | yfinance | raw OHLC, not adjusted"
2016-10-27,26.59000015258789,26.68000030517578,25.729999542236328,25.8799991607666,9069400,"JD | yfinance | raw OHLC, not adjusted"
2016-10-28,25.700000762939453,26.049999237060547,25.3799991607666,25.899999618530273,8031900,"JD | yfinance | raw OHLC, not adjusted"
2016-10-31,26.030000686645508,26.440000534057617,25.93000030517578,25.950000762939453,5345200,"JD | yfinance | raw OHLC, not adjusted"
2016-11-01,25.899999618530273,26.040000915527344,25.18000030517578,25.309999465942383,9236400,"JD | yfinance | raw OHLC, not adjusted"
2016-11-02,25.440000534057617,25.5,24.3700008392334,24.739999771118164,14145700,"JD | yfinance | raw OHLC, not adjusted"
2016-11-03,24.540000915527344,25.049999237060547,24.510000228881836,24.670000076293945,6738800,"JD | yfinance | raw OHLC, not adjusted"
2016-11-04,24.56999969482422,24.770000457763672,24.309999465942383,24.649999618530273,7038300,"JD | yfinance | raw OHLC, not adjusted"
2016-11-07,25.18000030517578,25.71500015258789,25.0,25.459999084472656,8212200,"JD | yfinance | raw OHLC, not adjusted"
2016-11-08,25.510000228881836,25.549999237060547,25.014999389648438,25.440000534057617,6778100,"JD | yfinance | raw OHLC, not adjusted"
2016-11-09,24.600000381469727,25.579999923706055,24.600000381469727,25.1299991607666,6544800,"JD | yfinance | raw OHLC, not adjusted"
2016-11-10,25.5,25.5,23.8799991607666,24.389999389648438,10182800,"JD | yfinance | raw OHLC, not adjusted"
2016-11-11,24.25,24.520000457763672,23.68000030517578,24.040000915527344,12219700,"JD | yfinance | raw OHLC, not adjusted"
2016-11-14,24.229999542236328,24.229999542236328,23.375,23.709999084472656,15581500,"JD | yfinance | raw OHLC, not adjusted"
2016-11-15,25.690000534057617,26.959999084472656,25.290000915527344,26.40999984741211,38369200,"JD | yfinance | raw OHLC, not adjusted"
2016-11-16,25.6200008392334,26.600000381469727,25.6200008392334,26.510000228881836,9433100,"JD | yfinance | raw OHLC, not adjusted"
2016-11-17,26.5,26.93000030517578,26.329999923706055,26.75,8590300,"JD | yfinance | raw OHLC, not adjusted"
2016-11-18,26.75,26.889999389648438,26.2549991607666,26.450000762939453,5658200,"JD | yfinance | raw OHLC, not adjusted"
2016-11-21,26.5,26.559999465942383,25.889999389648438,26.0,7494800,"JD | yfinance | raw OHLC, not adjusted"
2016-11-22,26.0,26.135000228881836,25.639999389648438,25.809999465942383,7125100,"JD | yfinance | raw OHLC, not adjusted"
2016-11-23,25.760000228881836,25.950000762939453,25.649999618530273,25.739999771118164,5986300,"JD | yfinance | raw OHLC, not adjusted"
2016-11-25,25.889999389648438,25.989999771118164,25.43000030517578,25.540000915527344,6497700,"JD | yfinance | raw OHLC, not adjusted"
2016-11-28,25.559999465942383,25.94499969482422,25.540000915527344,25.829999923706055,9681700,"JD | yfinance | raw OHLC, not adjusted"
2016-11-29,25.84000015258789,27.700000762939453,25.75,26.850000381469727,29892600,"JD | yfinance | raw OHLC, not adjusted"
2016-11-30,26.850000381469727,27.399999618530273,26.665000915527344,26.8700008392334,15084800,"JD | yfinance | raw OHLC, not adjusted"
2016-12-01,26.790000915527344,26.950000762939453,26.18000030517578,26.299999237060547,11150700,"JD | yfinance | raw OHLC, not adjusted"
2016-12-02,26.31999969482422,26.450000762939453,25.719999313354492,25.8799991607666,9493300,"JD | yfinance | raw OHLC, not adjusted"
2016-12-05,25.860000610351562,26.315000534057617,25.579999923706055,25.950000762939453,7537700,"JD | yfinance | raw OHLC, not adjusted"
2016-12-06,26.09000015258789,26.260000228881836,25.770000457763672,25.829999923706055,4690800,"JD | yfinance | raw OHLC, not adjusted"
2016-12-07,25.760000228881836,27.190000534057617,25.719999313354492,26.979999542236328,17786700,"JD | yfinance | raw OHLC, not adjusted"
2016-12-08,26.989999771118164,27.200000762939453,26.690000534057617,26.969999313354492,8079000,"JD | yfinance | raw OHLC, not adjusted"
2016-12-09,26.8700008392334,26.969999313354492,26.264999389648438,26.84000015258789,7892400,"JD | yfinance | raw OHLC, not adjusted"
2016-12-12,26.3799991607666,26.6200008392334,25.81999969482422,26.15999984741211,6383400,"JD | yfinance | raw OHLC, not adjusted"
2016-12-13,26.309999465942383,26.920000076293945,25.920000076293945,26.65999984741211,7137300,"JD | yfinance | raw OHLC, not adjusted"
2016-12-14,26.690000534057617,27.3799991607666,26.510000228881836,26.950000762939453,11007700,"JD | yfinance | raw OHLC, not adjusted"
2016-12-15,26.739999771118164,26.739999771118164,25.579999923706055,25.770000457763672,9761400,"JD | yfinance | raw OHLC, not adjusted"
2016-12-16,25.729999542236328,26.15999984741211,25.56999969482422,25.610000610351562,7792500,"JD | yfinance | raw OHLC, not adjusted"
2016-12-19,25.600000381469727,25.639999389648438,25.25,25.3799991607666,4873600,"JD | yfinance | raw OHLC, not adjusted"
2016-12-20,25.719999313354492,25.719999313354492,25.309999465942383,25.520000457763672,4972700,"JD | yfinance | raw OHLC, not adjusted"
2016-12-21,25.420000076293945,25.959999084472656,25.420000076293945,25.8799991607666,3935800,"JD | yfinance | raw OHLC, not adjusted"
2016-12-22,25.860000610351562,25.899999618530273,25.489999771118164,25.6200008392334,4442000,"JD | yfinance | raw OHLC, not adjusted"
2016-12-23,25.510000228881836,25.850000381469727,25.34000015258789,25.489999771118164,5591400,"JD | yfinance | raw OHLC, not adjusted"
2016-12-27,25.520000457763672,26.209999084472656,25.454999923706055,25.93000030517578,5188200,"JD | yfinance | raw OHLC, not adjusted"
2016-12-28,26.09000015258789,26.19499969482422,25.610000610351562,25.739999771118164,2880600,"JD | yfinance | raw OHLC, not adjusted"
2016-12-29,25.760000228881836,25.91200065612793,25.559999465942383,25.639999389648438,3394800,"JD | yfinance | raw OHLC, not adjusted"
2016-12-30,25.68000030517578,25.84000015258789,25.28499984741211,25.440000534057617,3531500,"JD | yfinance | raw OHLC, not adjusted"
2017-01-03,25.950000762939453,26.110000610351562,25.639999389648438,25.81999969482422,8275300,"JD | yfinance | raw OHLC, not adjusted"
2017-01-04,26.049999237060547,26.084999084472656,25.584999084472656,25.850000381469727,7862800,"JD | yfinance | raw OHLC, not adjusted"
2017-01-05,26.149999618530273,26.799999237060547,26.049999237060547,26.299999237060547,10205600,"JD | yfinance | raw OHLC, not adjusted"
2017-01-06,26.299999237060547,26.40999984741211,25.920000076293945,26.270000457763672,6234300,"JD | yfinance | raw OHLC, not adjusted"
2017-01-09,26.639999389648438,26.950000762939453,26.139999389648438,26.260000228881836,8071500,"JD | yfinance | raw OHLC, not adjusted"
2017-01-10,26.299999237060547,27.100000381469727,26.25,26.899999618530273,20417400,"JD | yfinance | raw OHLC, not adjusted"
2017-01-11,26.760000228881836,27.18000030517578,26.44499969482422,26.770000457763672,5498100,"JD | yfinance | raw OHLC, not adjusted"
2017-01-12,26.829999923706055,26.829999923706055,26.479999542236328,26.610000610351562,4867700,"JD | yfinance | raw OHLC, not adjusted"
2017-01-13,26.770000457763672,26.899999618530273,26.520000457763672,26.84000015258789,5929700,"JD | yfinance | raw OHLC, not adjusted"
2017-01-17,26.81999969482422,27.649999618530273,26.709999084472656,27.209999084472656,7717500,"JD | yfinance | raw OHLC, not adjusted"
2017-01-18,27.34000015258789,27.5,26.860000610351562,27.15999984741211,5974400,"JD | yfinance | raw OHLC, not adjusted"
2017-01-19,27.299999237060547,27.84000015258789,27.1299991607666,27.75,10279700,"JD | yfinance | raw OHLC, not adjusted"
2017-01-20,27.959999084472656,28.139999389648438,27.540000915527344,27.600000381469727,7142000,"JD | yfinance | raw OHLC, not adjusted"
2017-01-23,27.5,28.270000457763672,27.459999084472656,28.18000030517578,9972400,"JD | yfinance | raw OHLC, not adjusted"
2017-01-24,28.5,28.90999984741211,28.219999313354492,28.540000915527344,13843200,"JD | yfinance | raw OHLC, not adjusted"
2017-01-25,28.770000457763672,28.84000015258789,28.354000091552734,28.59000015258789,7459500,"JD | yfinance | raw OHLC, not adjusted"
2017-01-26,28.799999237060547,28.799999237060547,28.18000030517578,28.31999969482422,6052100,"JD | yfinance | raw OHLC, not adjusted"
2017-01-27,28.350000381469727,28.5,28.1200008392334,28.360000610351562,3107000,"JD | yfinance | raw OHLC, not adjusted"
2017-01-30,28.170000076293945,28.639999389648438,28.059999465942383,28.559999465942383,3595000,"JD | yfinance | raw OHLC, not adjusted"
2017-01-31,28.31999969482422,28.459999084472656,28.010000228881836,28.399999618530273,4381700,"JD | yfinance | raw OHLC, not adjusted"
2017-02-01,28.59000015258789,28.59000015258789,28.020000457763672,28.1299991607666,4109200,"JD | yfinance | raw OHLC, not adjusted"
2017-02-02,28.0,28.209999084472656,27.8799991607666,28.170000076293945,4403300,"JD | yfinance | raw OHLC, not adjusted"
2017-02-03,28.280000686645508,28.399999618530273,28.079999923706055,28.31999969482422,3671500,"JD | yfinance | raw OHLC, not adjusted"
2017-02-06,28.639999389648438,28.799999237060547,28.350000381469727,28.540000915527344,3919200,"JD | yfinance | raw OHLC, not adjusted"
2017-02-07,28.65999984741211,28.940000534057617,28.459999084472656,28.809999465942383,4834600,"JD | yfinance | raw OHLC, not adjusted"
2017-02-08,28.809999465942383,29.059999465942383,28.6299991607666,28.979999542236328,3769400,"JD | yfinance | raw OHLC, not adjusted"
2017-02-09,28.959999084472656,29.200000762939453,28.760000228881836,29.010000228881836,6234700,"JD | yfinance | raw OHLC, not adjusted"
2017-02-10,29.209999084472656,29.524999618530273,29.010000228881836,29.3799991607666,4491400,"JD | yfinance | raw OHLC, not adjusted"
2017-02-13,29.520000457763672,29.649999618530273,29.104999542236328,29.520000457763672,6084500,"JD | yfinance | raw OHLC, not adjusted"
2017-02-14,29.479999542236328,29.739999771118164,29.280000686645508,29.43000030517578,3330800,"JD | yfinance | raw OHLC, not adjusted"
2017-02-15,29.5,30.25,29.399999618530273,30.139999389648438,8001200,"JD | yfinance | raw OHLC, not adjusted"
2017-02-16,30.31999969482422,30.56999969482422,30.030000686645508,30.229999542236328,7706200,"JD | yfinance | raw OHLC, not adjusted"
2017-02-17,29.56999969482422,30.270000457763672,29.510000228881836,29.850000381469727,7079600,"JD | yfinance | raw OHLC, not adjusted"
2017-02-21,30.0,30.28499984741211,29.809999465942383,30.229999542236328,5131400,"JD | yfinance | raw OHLC, not adjusted"
2017-02-22,30.270000457763672,30.670000076293945,30.100000381469727,30.469999313354492,6599800,"JD | yfinance | raw OHLC, not adjusted"
2017-02-23,30.75,30.8799991607666,30.229999542236328,30.610000610351562,9920800,"JD | yfinance | raw OHLC, not adjusted"
2017-02-24,30.5,30.520000457763672,30.030000686645508,30.270000457763672,4641300,"JD | yfinance | raw OHLC, not adjusted"
2017-02-27,30.299999237060547,30.90999984741211,30.25,30.799999237060547,5946300,"JD | yfinance | raw OHLC, not adjusted"
2017-02-28,30.969999313354492,31.15999984741211,30.360000610351562,30.56999969482422,8639500,"JD | yfinance | raw OHLC, not adjusted"
2017-03-01,30.829999923706055,30.989999771118164,30.559999465942383,30.670000076293945,7942600,"JD | yfinance | raw OHLC, not adjusted"
2017-03-02,31.739999771118164,32.470001220703125,30.479999542236328,30.93000030517578,22176000,"JD | yfinance | raw OHLC, not adjusted"
2017-03-03,31.31999969482422,31.579999923706055,30.8700008392334,30.93000030517578,9199300,"JD | yfinance | raw OHLC, not adjusted"
2017-03-06,30.969999313354492,30.979999542236328,30.239999771118164,30.40999984741211,8109800,"JD | yfinance | raw OHLC, not adjusted"
2017-03-07,30.200000762939453,30.940000534057617,29.959999084472656,30.75,7488300,"JD | yfinance | raw OHLC, not adjusted"
2017-03-08,30.610000610351562,31.639999389648438,30.600000381469727,31.34000015258789,8226600,"JD | yfinance | raw OHLC, not adjusted"
2017-03-09,31.149999618530273,31.510000228881836,30.959999084472656,31.200000762939453,5546200,"JD | yfinance | raw OHLC, not adjusted"
2017-03-10,31.350000381469727,31.549999237060547,30.94499969482422,31.059999465942383,6038500,"JD | yfinance | raw OHLC, not adjusted"
2017-03-13,31.270000457763672,31.81999969482422,31.149999618530273,31.690000534057617,6473500,"JD | yfinance | raw OHLC, not adjusted"
2017-03-14,31.459999084472656,31.59000015258789,31.110000610351562,31.3700008392334,4364700,"JD | yfinance | raw OHLC, not adjusted"
2017-03-15,31.350000381469727,31.530000686645508,31.079999923706055,31.3799991607666,4368800,"JD | yfinance | raw OHLC, not adjusted"
2017-03-16,31.8700008392334,32.209999084472656,31.440000534057617,31.540000915527344,6367500,"JD | yfinance | raw OHLC, not adjusted"
2017-03-17,31.770000457763672,31.770000457763672,31.34000015258789,31.559999465942383,6464100,"JD | yfinance | raw OHLC, not adjusted"
2017-03-20,31.56999969482422,31.8700008392334,31.540000915527344,31.719999313354492,4270800,"JD | yfinance | raw OHLC, not adjusted"
2017-03-21,31.8799991607666,31.93000030517578,30.139999389648438,30.31999969482422,9364400,"JD | yfinance | raw OHLC, not adjusted"
2017-03-22,30.18000030517578,30.610000610351562,29.8799991607666,30.579999923706055,6790000,"JD | yfinance | raw OHLC, not adjusted"
2017-03-23,30.850000381469727,31.350000381469727,30.610000610351562,31.290000915527344,8940500,"JD | yfinance | raw OHLC, not adjusted"
2017-03-24,31.420000076293945,31.84000015258789,31.100000381469727,31.260000228881836,5826800,"JD | yfinance | raw OHLC, not adjusted"
2017-03-27,31.0,31.549999237060547,30.760000228881836,31.3799991607666,4055400,"JD | yfinance | raw OHLC, not adjusted"
2017-03-28,31.329999923706055,32.0,31.209999084472656,31.459999084472656,5862300,"JD | yfinance | raw OHLC, not adjusted"
2017-03-29,31.5,31.670000076293945,31.424999237060547,31.579999923706055,3152800,"JD | yfinance | raw OHLC, not adjusted"
2017-03-30,31.5,31.889999389648438,31.469999313354492,31.559999465942383,4907700,"JD | yfinance | raw OHLC, not adjusted"
2017-03-31,31.399999618530273,31.559999465942383,31.084999084472656,31.110000610351562,5975200,"JD | yfinance | raw OHLC, not adjusted"
2017-04-03,31.43000030517578,32.099998474121094,31.270000457763672,31.920000076293945,7934900,"JD | yfinance | raw OHLC, not adjusted"
2017-04-04,31.799999237060547,31.889999389648438,31.229999542236328,31.440000534057617,4927500,"JD | yfinance | raw OHLC, not adjusted"
2017-04-05,31.579999923706055,32.060001373291016,31.440000534057617,31.530000686645508,5368400,"JD | yfinance | raw OHLC, not adjusted"
2017-04-06,31.690000534057617,32.2599983215332,31.489999771118164,32.22999954223633,5840700,"JD | yfinance | raw OHLC, not adjusted"
2017-04-07,32.20000076293945,32.25,31.56999969482422,32.0099983215332,5651000,"JD | yfinance | raw OHLC, not adjusted"
2017-04-10,32.15999984741211,32.91999816894531,32.150001525878906,32.66999816894531,8303800,"JD | yfinance | raw OHLC, not adjusted"
2017-04-11,32.70000076293945,33.28099822998047,32.220001220703125,32.29999923706055,8054200,"JD | yfinance | raw OHLC, not adjusted"
2017-04-12,32.310001373291016,32.880001068115234,32.310001373291016,32.709999084472656,6818000,"JD | yfinance | raw OHLC, not adjusted"
2017-04-13,32.7400016784668,32.869998931884766,32.45000076293945,32.470001220703125,3029600,"JD | yfinance | raw OHLC, not adjusted"
2017-04-17,32.66999816894531,33.09000015258789,32.58000183105469,32.720001220703125,4383300,"JD | yfinance | raw OHLC, not adjusted"
2017-04-18,32.66999816894531,33.005001068115234,32.54999923706055,32.84000015258789,4273500,"JD | yfinance | raw OHLC, not adjusted"
2017-04-19,33.15999984741211,34.0,33.099998474121094,33.36000061035156,10268600,"JD | yfinance | raw OHLC, not adjusted"
2017-04-20,34.040000915527344,34.13999938964844,33.45000076293945,33.970001220703125,7963500,"JD | yfinance | raw OHLC, not adjusted"
2017-04-21,34.13999938964844,34.724998474121094,34.0,34.349998474121094,11713500,"JD | yfinance | raw OHLC, not adjusted"
2017-04-24,34.779998779296875,34.939998626708984,34.36000061035156,34.56999969482422,9606800,"JD | yfinance | raw OHLC, not adjusted"
