time,open,high,low,close,volume,note
2015-06-05,22.81999969482422,23.040000915527344,22.75,22.860000610351562,9277100,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-08,22.8700008392334,22.920000076293945,22.600000381469727,22.649999618530273,9155900,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-09,22.8700008392334,23.100000381469727,22.709999084472656,22.829999923706055,14045900,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-10,23.049999237060547,23.34000015258789,23.0,23.329999923706055,14611900,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-11,23.65999984741211,23.709999084472656,23.459999084472656,23.510000228881836,12836500,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-12,23.540000915527344,23.760000228881836,23.399999618530273,23.670000076293945,12115900,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-15,23.389999389648438,23.440000534057617,23.229999542236328,23.260000228881836,12984800,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-16,23.239999771118164,23.649999618530273,23.200000762939453,23.579999923706055,12381400,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-17,23.559999465942383,23.700000762939453,23.450000762939453,23.600000381469727,12642300,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-18,23.65999984741211,23.829999923706055,23.56999969482422,23.760000228881836,11225200,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-19,23.6200008392334,23.68000030517578,23.389999389648438,23.399999618530273,11609100,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-22,23.65999984741211,23.889999389648438,23.600000381469727,23.84000015258789,13407100,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-23,24.010000228881836,24.040000915527344,23.75,23.93000030517578,9339600,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-24,23.959999084472656,24.0,23.829999923706055,23.899999618530273,9368200,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-25,24.040000915527344,24.329999923706055,24.0,24.079999923706055,8369700,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-26,23.920000076293945,24.040000915527344,23.440000534057617,23.6299991607666,14805800,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-29,22.670000076293945,22.940000534057617,22.360000610351562,22.3799991607666,14494500,"TSM | yfinance | raw OHLC, not adjusted"
2015-06-30,22.860000610351562,23.1299991607666,22.670000076293945,22.709999084472656,15836800,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-01,23.1299991607666,23.229999542236328,22.850000381469727,22.93000030517578,12403200,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-02,23.0,23.329999923706055,22.950000762939453,23.149999618530273,7884900,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-06,23.0,23.260000228881836,22.8700008392334,22.940000534057617,7476100,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-07,22.809999465942383,23.0,22.440000534057617,22.959999084472656,10131500,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-08,22.59000015258789,22.65999984741211,22.18000030517578,22.229999542236328,13956700,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-09,22.579999923706055,22.649999618530273,22.110000610351562,22.219999313354492,12147200,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-10,22.34000015258789,22.670000076293945,22.34000015258789,22.56999969482422,9042600,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-13,22.690000534057617,22.8799991607666,22.559999465942383,22.860000610351562,11501200,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-14,22.770000457763672,22.899999618530273,22.690000534057617,22.799999237060547,8778400,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-15,22.709999084472656,22.90999984741211,22.40999984741211,22.559999465942383,13861500,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-16,22.049999237060547,22.829999923706055,21.700000762939453,22.729999542236328,29850800,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-17,22.950000762939453,23.09000015258789,22.780000686645508,23.030000686645508,10314200,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-20,23.030000686645508,23.040000915527344,22.6200008392334,22.899999618530273,12307200,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-21,22.940000534057617,23.15999984741211,22.829999923706055,22.8799991607666,9372700,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-22,22.469999313354492,22.540000915527344,22.110000610351562,22.219999313354492,17279900,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-23,22.1299991607666,22.5,22.09000015258789,22.309999465942383,16251500,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-24,22.059999465942383,22.209999084472656,21.610000610351562,21.639999389648438,15045700,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-27,21.56999969482422,21.690000534057617,21.329999923706055,21.6299991607666,10167100,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-28,21.709999084472656,21.989999771118164,21.600000381469727,21.8799991607666,13102700,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-29,21.81999969482422,22.270000457763672,21.739999771118164,22.110000610351562,12780100,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-30,22.229999542236328,22.780000686645508,22.190000534057617,22.700000762939453,17400600,"TSM | yfinance | raw OHLC, not adjusted"
2015-07-31,22.549999237060547,22.610000610351562,22.030000686645508,22.110000610351562,16313800,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-03,21.899999618530273,21.899999618530273,21.520000457763672,21.719999313354492,11945800,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-04,21.829999923706055,21.920000076293945,21.34000015258789,21.450000762939453,13832400,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-05,21.549999237060547,21.8700008392334,21.520000457763672,21.610000610351562,7506500,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-06,21.420000076293945,21.549999237060547,21.010000228881836,21.280000686645508,12945100,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-07,21.260000228881836,21.40999984741211,20.989999771118164,21.030000686645508,16644500,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-10,21.1200008392334,21.889999389648438,20.920000076293945,21.610000610351562,25398700,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-11,21.0,21.100000381469727,20.549999237060547,20.829999923706055,18685200,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-12,20.530000686645508,20.780000686645508,20.18000030517578,20.75,20957100,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-13,20.549999237060547,20.690000534057617,20.40999984741211,20.540000915527344,7873400,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-14,20.3700008392334,20.399999618530273,20.219999313354492,20.3799991607666,11355400,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-17,19.899999618530273,20.309999465942383,19.690000534057617,20.280000686645508,18060200,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-18,20.18000030517578,20.200000762939453,20.010000228881836,20.030000686645508,10410700,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-19,20.0,20.059999465942383,19.6299991607666,19.90999984741211,12520400,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-20,19.790000915527344,20.06999969482422,19.610000610351562,19.610000610351562,12865500,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-21,19.25,19.510000228881836,18.8700008392334,18.8799991607666,20217500,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-24,17.739999771118164,19.43000030517578,17.31999969482422,18.760000228881836,31876000,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-25,19.729999542236328,20.010000228881836,18.700000762939453,18.760000228881836,25640300,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-26,19.34000015258789,19.479999542236328,18.940000534057617,19.450000762939453,20952300,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-27,19.6200008392334,19.940000534057617,19.579999923706055,19.940000534057617,17880000,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-28,19.6299991607666,20.079999923706055,19.549999237060547,20.0,10980800,"TSM | yfinance | raw OHLC, not adjusted"
2015-08-31,20.15999984741211,20.190000534057617,19.75,19.8799991607666,9081400,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-01,19.350000381469727,19.760000228881836,19.25,19.40999984741211,14185700,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-02,19.700000762939453,20.06999969482422,19.649999618530273,19.940000534057617,14670900,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-03,20.149999618530273,20.239999771118164,20.020000457763672,20.06999969482422,8174900,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-04,19.700000762939453,19.829999923706055,19.600000381469727,19.670000076293945,8944000,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-08,19.959999084472656,20.059999465942383,19.81999969482422,20.049999237060547,10390900,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-09,20.440000534057617,20.65999984741211,19.81999969482422,19.8799991607666,10318700,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-10,19.799999237060547,19.90999984741211,19.270000457763672,19.700000762939453,17806400,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-11,19.739999771118164,19.950000762939453,19.610000610351562,19.899999618530273,9549900,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-14,19.989999771118164,20.170000076293945,19.889999389648438,20.040000915527344,7790800,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-15,20.15999984741211,20.559999465942383,20.040000915527344,20.389999389648438,11469800,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-16,20.709999084472656,20.75,20.459999084472656,20.670000076293945,11471100,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-17,20.579999923706055,21.020000457763672,20.56999969482422,20.65999984741211,11394200,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-18,20.530000686645508,20.760000228881836,20.350000381469727,20.610000610351562,14057800,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-21,20.530000686645508,20.719999313354492,20.399999618530273,20.530000686645508,12292100,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-22,20.170000076293945,20.239999771118164,19.8799991607666,19.950000762939453,13482400,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-23,19.649999618530273,20.290000915527344,19.600000381469727,20.010000228881836,22169600,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-24,19.889999389648438,20.030000686645508,19.559999465942383,19.989999771118164,11088800,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-25,20.15999984741211,20.299999237060547,19.959999084472656,20.049999237060547,10742300,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-28,19.969999313354492,20.049999237060547,19.579999923706055,19.6299991607666,15576100,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-29,19.6200008392334,19.950000762939453,19.489999771118164,19.889999389648438,10919600,"TSM | yfinance | raw OHLC, not adjusted"
2015-09-30,20.360000610351562,20.790000915527344,20.329999923706055,20.75,12400200,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-01,20.950000762939453,21.0,20.600000381469727,20.860000610351562,14508200,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-02,20.209999084472656,20.770000457763672,20.209999084472656,20.760000228881836,15271100,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-05,21.059999465942383,21.440000534057617,20.790000915527344,21.399999618530273,10938100,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-06,21.059999465942383,21.360000610351562,20.959999084472656,21.229999542236328,10577700,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-07,21.68000030517578,22.100000381469727,21.6299991607666,21.93000030517578,13647100,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-08,21.780000686645508,22.270000457763672,21.670000076293945,22.25,10343500,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-09,22.309999465942383,22.43000030517578,21.90999984741211,21.950000762939453,11648800,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-12,22.06999969482422,22.200000762939453,22.010000228881836,22.09000015258789,6779500,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-13,21.81999969482422,22.030000686645508,21.68000030517578,21.940000534057617,12740800,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-14,21.780000686645508,22.530000686645508,21.65999984741211,22.34000015258789,22801100,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-15,22.549999237060547,22.790000915527344,21.790000915527344,21.950000762939453,17867300,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-16,22.010000228881836,22.219999313354492,21.989999771118164,22.15999984741211,9598700,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-19,22.079999923706055,22.299999237060547,21.959999084472656,22.229999542236328,8940900,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-20,22.200000762939453,22.420000076293945,22.170000076293945,22.309999465942383,6718400,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-21,22.329999923706055,22.450000762939453,22.139999389648438,22.219999313354492,8154300,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-22,22.389999389648438,22.6200008392334,22.31999969482422,22.510000228881836,8214500,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-23,22.75,22.75,22.399999618530273,22.469999313354492,11854100,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-26,22.469999313354492,22.520000457763672,21.93000030517578,22.15999984741211,12350400,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-27,22.059999465942383,22.299999237060547,21.8799991607666,22.200000762939453,6885400,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-28,22.06999969482422,22.270000457763672,21.8700008392334,22.079999923706055,9913700,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-29,21.809999465942383,21.81999969482422,21.520000457763672,21.81999969482422,7939100,"TSM | yfinance | raw OHLC, not adjusted"
2015-10-30,21.84000015258789,22.06999969482422,21.649999618530273,21.959999084472656,8791800,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-02,21.860000610351562,22.139999389648438,21.770000457763672,22.100000381469727,5716700,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-03,22.239999771118164,22.950000762939453,22.110000610351562,22.770000457763672,12846400,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-04,23.100000381469727,23.65999984741211,23.049999237060547,23.549999237060547,14372000,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-05,23.229999542236328,23.229999542236328,22.950000762939453,22.979999542236328,8345300,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-06,22.59000015258789,22.829999923706055,22.43000030517578,22.81999969482422,8805900,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-09,22.75,22.979999542236328,22.68000030517578,22.959999084472656,8629200,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-10,22.510000228881836,22.670000076293945,22.329999923706055,22.510000228881836,7388700,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-11,22.420000076293945,22.700000762939453,22.280000686645508,22.579999923706055,5255100,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-12,22.440000534057617,22.68000030517578,22.239999771118164,22.239999771118164,5685100,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-13,22.06999969482422,22.149999618530273,21.56999969482422,21.889999389648438,7883500,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-16,21.829999923706055,22.3799991607666,21.799999237060547,22.350000381469727,7121500,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-17,22.43000030517578,22.81999969482422,22.3799991607666,22.520000457763672,7148400,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-18,22.3799991607666,22.559999465942383,22.149999618530273,22.520000457763672,8010400,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-19,22.940000534057617,22.940000534057617,22.59000015258789,22.670000076293945,7115100,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-20,22.809999465942383,22.889999389648438,22.709999084472656,22.829999923706055,6039900,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-23,22.920000076293945,22.940000534057617,22.540000915527344,22.56999969482422,5502100,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-24,22.43000030517578,22.579999923706055,22.15999984741211,22.5,8911500,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-25,22.56999969482422,22.65999984741211,22.510000228881836,22.559999465942383,5442600,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-27,22.389999389648438,22.639999389648438,22.34000015258789,22.450000762939453,3995600,"TSM | yfinance | raw OHLC, not adjusted"
2015-11-30,22.440000534057617,22.8700008392334,22.3799991607666,22.760000228881836,8612900,"TSM | yfinance | raw OHLC, not adjusted"
2015-12-01,22.84000015258789,23.350000381469727,22.829999923706055,23.280000686645508,10256000,"TSM | yfinance | raw OHLC, not adjusted"
2015-12-02,23.190000534057617,23.360000610351562,23.059999465942383,23.190000534057617,6829100,"TSM | yfinance | raw OHLC, not adjusted"
